iter	Passed	Remaining
0	154	153894
1	156	77970
2	158	52567
3	160	39913
4	162	32270
5	164	27310
6	167	23779
7	169	21019
8	171	18860
9	172	17116
10	174	15678
11	176	14536
12	178	13523
13	180	12731
14	182	11962
15	183	11274
16	184	10651
17	185	10104
18	186	9642
19	187	9191
20	189	8833
21	190	8455
22	191	8113
23	192	7814
24	194	7599
25	197	7393
26	198	7139
27	199	6920
28	200	6706
29	201	6521
30	202	6324
31	203	6152
32	204	5985
33	204	5824
34	205	5667
35	206	5530
36	207	5393
37	209	5296
38	210	5180
39	211	5066
40	211	4954
41	212	4853
42	213	4751
43	214	4661
44	215	4567
45	215	4478
46	216	4395
47	217	4315
48	218	4238
49	219	4164
50	219	4089
51	220	4019
52	221	3953
53	222	3891
54	223	3836
55	224	3781
56	224	3721
57	225	3665
58	226	3609
59	226	3556
60	227	3503
61	228	3453
62	228	3405
63	229	3358
64	230	3312
65	230	3268
66	231	3224
67	231	3178
68	232	3138
69	233	3098
70	233	3059
71	234	3021
72	235	2984
73	235	2948
74	236	2915
75	237	2882
76	238	2854
77	238	2824
78	239	2794
79	240	2763
80	240	2733
81	241	2702
82	242	2676
83	242	2647
84	243	2617
85	243	2589
86	243	2560
87	244	2534
88	245	2507
89	245	2482
90	245	2456
91	246	2432
92	246	2408
93	247	2384
94	247	2362
95	248	2341
96	249	2319
97	249	2297
98	250	2276
99	250	2255
100	251	2235
101	251	2213
102	251	2193
103	252	2178
104	253	2161
105	254	2145
106	254	2127
107	255	2109
108	255	2092
109	256	2074
110	256	2058
111	257	2041
112	257	2024
113	258	2008
114	258	1992
115	259	1975
116	259	1960
117	260	1948
118	261	1932
119	261	1918
120	262	1904
121	262	1890
122	262	1874
123	263	1860
124	263	1846
125	264	1833
126	264	1820
127	265	1806
128	265	1793
129	266	1781
130	266	1769
131	267	1759
132	268	1749
133	269	1739
134	269	1728
135	270	1716
136	270	1705
137	271	1693
138	271	1682
139	272	1671
140	272	1661
141	273	1650
142	273	1640
143	274	1630
144	274	1619
145	275	1609
146	275	1599
147	276	1589
148	276	1580
149	277	1570
150	277	1560
151	278	1551
152	278	1543
153	279	1533
154	279	1524
155	280	1515
156	280	1506
157	281	1497
158	281	1489
159	282	1482
160	283	1474
161	283	1467
162	284	1459
163	284	1451
164	285	1443
165	285	1435
166	286	1428
167	286	1420
168	287	1412
169	287	1405
170	288	1397
171	288	1389
172	289	1382
173	289	1375
174	290	1368
175	291	1362
176	291	1356
177	292	1349
178	292	1342
179	293	1335
180	293	1327
181	293	1320
182	294	1313
183	294	1307
184	295	1300
185	295	1294
186	296	1287
187	296	1282
188	297	1277
189	298	1272
190	299	1267
191	299	1261
192	300	1255
193	300	1249
194	301	1243
195	301	1237
196	302	1232
197	302	1226
198	303	1220
199	303	1215
200	304	1210
201	305	1205
202	305	1199
203	306	1194
204	306	1188
205	307	1183
206	307	1177
207	307	1172
208	308	1167
209	309	1163
210	309	1158
211	310	1153
212	310	1148
213	311	1144
214	312	1140
215	313	1136
216	313	1132
217	314	1127
218	314	1122
219	315	1118
220	315	1113
221	316	1109
222	317	1104
223	317	1100
224	318	1095
225	318	1091
226	319	1086
227	319	1082
228	320	1077
229	320	1073
230	321	1069
231	321	1064
232	322	1060
233	322	1056
234	323	1052
235	323	1048
236	324	1044
237	324	1039
238	325	1035
239	325	1031
240	326	1027
241	327	1024
242	327	1021
243	328	1018
244	329	1015
245	330	1012
246	330	1009
247	331	1005
248	332	1002
249	332	998
250	333	994
251	333	991
252	334	987
253	335	984
254	335	980
255	336	977
256	336	973
257	337	970
258	337	966
259	338	963
260	338	959
261	339	956
262	340	953
263	340	950
264	341	946
265	342	944
266	343	942
267	344	940
268	344	937
269	345	934
270	346	931
271	346	928
272	347	925
273	348	922
274	348	919
275	349	916
276	349	913
277	350	910
278	351	907
279	351	904
280	352	901
281	352	898
282	353	895
283	354	892
284	354	889
285	355	886
286	355	883
287	356	881
288	357	879
289	358	876
290	358	874
291	359	871
292	360	869
293	360	866
